ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
100,57416,BBMP/2023-24/RD/WORK_INDENT1506,"Improvements to drains and providing covering slabs in Ambedkar Nagara in block no. 121 of census 2011 in Ward No-100, Garudacharpalya",BBMP,BBMP Mahadevapura Division,Roads,Awarded,2017108.81,,,31-01-2024 22:17:41
100,57441,BBMP/2023-24/RD/WORK_INDENT1508,"Improvements to roads and drains in Pilla Reddy road in block no. 118 of census 2011 in Kaveri Nagara Ward No-100, Garudacharpalya",BBMP,BBMP Mahadevapura Division,Roads,Awarded,2018863.8,NARASAPPA UDBAL MUDAKAPPA UDBAL,1092005.34,31-01-2024 21:57:23
100,57431,BBMP/2023-24/RD/WORK_INDENT1507,"Improvements to roads, drains and providing covering slab in Venkateshwara layout and surrounding areas in block no. 106 of census 2011 in Kaveri Nagara Ward No-100, Garudacharpalya",BBMP,BBMP Mahadevapura Division,Roads,Awarded,2019070.44,N S PRASAD,1986844.21,31-01-2024 21:56:25
101,264122,BBMP/2025-26/OW/WORK_INDENT8069/CALL-3,Improvement to roads and drains at Vinayaka layout 1st to 7th Cross Roads in Doddanekundi Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2539098.27,RAVINAYAK,1316875.00,09-02-2026 16:35:48
101,205129,BBMP/2025-26/OW/WORK_INDENT8075,Improvement to roads and drains at Fern habitate Cross roads and surrounding area in Doddanekundi Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2116486.26,T BASAVARAJAPPA,400859.83,10-07-2025 18:36:54
101,205117,BBMP/2025-26/OW/WORK_INDENT8073,Construction of CC drains and Providing Covering slabs at Karthik Nagara Cross in Doddanekundi Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2115891.26,YAMANAPPA HANAMANTAPPA NAGANI,1042134.35,10-07-2025 18:36:27
101,205038,BBMP/2025-26/OW/WORK_INDENT8072,Construction of CC drains and Providing Covering slabs at Gururaja layout 4th Cross in Doddanekundi Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2537598.22,KUCHELA K J,1243327.37,10-07-2025 18:36:00
101,205037,BBMP/2025-26/OW/WORK_INDENT8070,Construction of CC drains and Providing Covering slabs at Gururaja layout 2nd main in Doddanekundi Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2542137.4,GAJJALA LAKSHMI NARAYANA( MANYA INFRA SERVICES ),1269125.99,10-07-2025 18:35:30
101,205035,BBMP/2025-26/OW/WORK_INDENT8068,Improvement to roads and drains at Nisarga layout Cross roads in Doddanekundi Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2114419.1,MOHAMMED NAWAZ SHARIFF,2541121.22,10-07-2025 18:34:26
101,205034,BBMP/2025-26/OW/WORK_INDENT8066,Improvement to roads and drains at Doddanekundhi Extention area in Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2538339.1,,,10-07-2025 18:34:01
101,205033,BBMP/2025-26/OW/WORK_INDENT8064,Improvement to roads and drains at Railway track to Rama Temple road surrounding areas in Doddanekundhi Ward No.101,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2540695.6,VISHWANATH M N,3358822.96,10-07-2025 18:33:37
101,204983,BBMP/2025-26/OW/WORK_INDENT8023,Annual Maintenance and Desilting of Drains in ward no 101 Doddanekundi,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2963350.89,,,10-07-2025 18:13:52
101,133453,BBMP/2024-25/RD/WORK_INDENT5025,Improvements to Roads and Drains at Chinnappanahalli in Doddanekumdi ward no.101,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2539263.03,,,11-11-2024 15:54:41
101,133455,BBMP/2024-25/RD/WORK_INDENT5026,Improvements to Roads and Drains at Vinayaka layout Doddanekundi ward no.101,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2539263.03,JAYAPRAKASH KUNJURAM PILLAI( RAMSHREE GLOBAL CONSTRUCTIONS PRIVATE LIMITED ),9898571.00,11-11-2024 15:38:12
101,133229,BBMP/2024-25/RD/WORK_INDENT5024,Improvements to Roads and Drains at Wasa layout in Doddanekundi ward no.101,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1692858.82,BELLIBATLU HENJA REDDY KRISHNA REDDY (1)( SOUHARDHA INFRA-TECH PRIVATE LIMITED ),10610011.46,08-11-2024 14:47:30
101,133228,BBMP/2024-25/RD/WORK_INDENT5023,Improvements to Roads and Drains at Gururaj layout in Doddanekundi ward no.101,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2540066.09,BALACHANDRA BASAPPA TUPPAD,1533973.50,08-11-2024 14:47:09
101,129463,BBMP/2024-25/RD/WORK_INDENT4550,Improvements to roads and drains in AK colony in Doddanekundi ward 101,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2539996.91,SHADAYAN( GANESH ENGINEERING WORKS ),4362918.86,25-10-2024 16:11:53
101,114479,BBMP/2024-25/RD/WORK_INDENT3549,Providing Tractor & Labour for maintenance Roads & drains in ward No-101-Doddanekkundi ward area,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2541665.0,,,28-08-2024 12:39:28
101,114391,BBMP/2024-25/RD/WORK_INDENT3538,Footpath Maintenance works in ward No. 101-Doddanekkundi,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2114035.45,PARASHURAM R( PARASHURAM ),6889494.74,28-08-2024 12:21:47
101,112627,BBMP/2023-24/RD/WORK_INDENT1509/CALL-2,Improvements to roads and drains at Doddanekkundi village and surrounding area in block no. 178 of census 2011 in ward no. 101 Doddanekkundi,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2019195.66,DEVINDRAPPA,1857201.31,27-08-2024 15:15:03
101,112629,BBMP/2023-24/RD/WORK_INDENT1510/CALL-2,Improvements to roads and drains at Sanjay Nagara GRS school road and surrounding area in block no. 23 of census 2011 in ward no. 101 Doddanekkundi,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2019425.72,,,27-08-2024 15:14:15
102,211219,BBMP/2025-26/OW/WORK_INDENT8462,"Package-02 Improvements roads and drains at SC/ST areas as per census 2011 block no.206, 107/2, 109 Kundalahalli Village, Kundalahalli colony, Thubarahalli, Thubarahalli Palya and Lakshminarayanapura surrounding areas and Other allied works in ward no.102 AECS Layout in Mahadevpura Constituency Under SCP/TSP Grants 2025-26 (2works)",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,42398912.05,SRINIVAS MITTE,453706.50,31-07-2025 15:30:57
102,205441,BBMP/2025-26/OW/WORK_INDENT8090,"Improvement to roads, drains and Providing Covering slabs in C Block Cross roads AECS Layout Ward No.102",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,4234356.81,,,11-07-2025 20:16:12
102,205444,BBMP/2025-26/OW/WORK_INDENT8091,"Improvement to roads, drains and Providing Covering slabs in E Block Cross roads AECS Layout Ward No.102",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,4233921.62,VIJAY NINGAPPA AKALE,3373786.89,11-07-2025 20:15:46
102,205446,BBMP/2025-26/OW/WORK_INDENT8092,"Improvement to roads, drains and Providing Covering slabs in L.N.Pura and Thubarahalli palya in Ward No.102",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,4235587.55,SANDIP TUKARAM PATIL,700626.08,11-07-2025 20:15:17
102,205449,BBMP/2025-26/OW/WORK_INDENT8093,"Improvement to roads, drains and Providing Covering slabs at BEML Layout in AECS Layout Ward No.102",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,4234711.86,SANDIP TUKARAM PATIL,1138828.17,11-07-2025 20:14:34
102,205451,BBMP/2025-26/OW/WORK_INDENT8094,Improvement to roads and drains at Siddapura in AECS Layout Ward No.102,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,4233058.98,GIRISH K S( Girish Constructions ),309959.64,11-07-2025 20:14:04
102,204984,BBMP/2025-26/OW/WORK_INDENT8024,Annual Maintenance and Desilting of Drains in ward no 102 AECS Layout,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2963241.87,SANTHOSHA MALLIKAJAPPA KALLESHANI,1590262.15,10-07-2025 18:14:30
102,133575,BBMP/2024-25/RD/WORK_INDENT5032,Improvements to Roads and Drains at silver spring layout in AECS layout ward no.102,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2115474.08,Shamsuddin Harekala Hussain,2423007.96,11-11-2024 15:42:10
102,133571,BBMP/2024-25/RD/WORK_INDENT5030,Improvements to Roads and Drains at Kundalahalli colony in AECS layout ward no.102,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2116559.3,BASAVARAJ S HATTIKATAGI,1676157.60,11-11-2024 15:41:33
102,133481,BBMP/2024-25/RD/WORK_INDENT5031,Improvements to Roads and Drains in AECS layout ward no.102,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2117393.37,,,11-11-2024 15:40:06
102,133478,BBMP/2024-25/RD/WORK_INDENT5029,Improvements to Roads and Drains at Thubarahalli in AECS layoutward no.102,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2117460.9,M CHANDRASHEKAR (1)( Chandru Enterprises ),2601224.96,11-11-2024 15:39:23
102,133463,BBMP/2024-25/RD/WORK_INDENT5028,Improvements to roads and drains at BEML layout in AECS layout ward no.102,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2117396.53,,,11-11-2024 15:38:53
102,129466,BBMP/2024-25/RD/WORK_INDENT4551,Improvements to roads and drains in Tubarahalli extension and surrounding areas in AECS Layout ward no.102,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2116189.57,,,25-10-2024 16:12:29
102,114394,BBMP/2024-25/RD/WORK_INDENT3539,Footpath Maintenance works in ward No. 102-AECS Layout,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2114118.15,P NARAYANASWAMY,2033054.34,28-08-2024 12:28:33
102,114481,BBMP/2024-25/RD/WORK_INDENT3550,Providing Tractor & Labour for maintenance Roads &drains in ward No-102-AECS layout ward area,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2541665.0,RAJANNA,3993279.82,28-08-2024 12:11:03
102,112630,BBMP/2023-24/RD/WORK_INDENT1512/CALL-2,Improvements to roads and drains at Thigalarapalya and surrounding area in block no. 109 of census 2011 in ward no. 102 AECS Layout,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1860381.55,SHASHI KUMAR C,3638292.06,27-08-2024 15:13:40
102,57622,BBMP/2023-24/RD/WORK_INDENT1511,Improvements to roads and drains at Lakshminarayanapura main road and surrounding area in block no. 107/2 of census 2011 in ward no. 102 AECS Layout,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2019317.5,SAYED MUJAMIL KHADRI,536423.51,31-01-2024 22:19:56
102,57442,BBMP/2023-24/RD/WORK_INDENT1513,Improvements to roads and drains at Sathya Sai Temple and surrounding area in block no. 206 of census 2011 in ward no. 102 AECS Layout.,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1981790.64,T H MANAVALLAIAH,12190616.70,31-01-2024 22:02:43
103,205754,BBMP/2025-26/OW/WORK_INDENT8095,"Improvements of Roads and Drains in Nallurahalli KRS Reddy House Road at Ward No.103, Whitefield",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,3385064.43,BALA MURALI KRISHNA A( LAKSHMI VENKATESHWARA ENTERPRISES ),2500687.40,11-07-2025 20:30:05
103,205453,BBMP/2025-26/OW/WORK_INDENT8096,"Improvements of Roads and Drains in Ramagondanahalli at Ward No.103, Whitefield",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,3388170.24,,,11-07-2025 20:13:30
103,205472,BBMP/2025-26/OW/WORK_INDENT8099,"Improvements of Roads and Drains in Vinayaka Nagar (Danamande) at Ward No.103, Whitefield",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2540904.06,,,11-07-2025 20:12:10
103,205474,BBMP/2025-26/OW/WORK_INDENT8100,"Improvements of Roads and Drains in Whitefield inner & outter circle at Ward No.103, Whitefield",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,3388344.88,SIDLING BURAN BASTWADE,17457556.00,11-07-2025 20:11:42
103,204976,BBMP/2025-26/OW/WORK_INDENT8017,Annual Maintenance and Desilting of Drains in ward no 103 Whitefield,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2999980.0,NAGARAJ LINGU MUKRI,276550.00,10-07-2025 18:10:10
103,133704,BBMP/2024-25/RD/WORK_INDENT5037,Improvements and Maintenance of CC Roads & Drains in ward no.103 (Whitefield ),BBMP,BBMP Mahadevapura Division,Roads,Awarded,2115918.54,SHANMUGAM P,254598.00,11-11-2024 15:43:35
103,129468,BBMP/2024-25/RD/WORK_INDENT4552,Improvements to roads and drains in Ambedakargutta at Whitefield ward no.103,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1691589.23,PRASHANTH( SRI KRISHNA CONSTRUCTIONS ),9687107.34,25-10-2024 16:18:36
103,129469,BBMP/2024-25/RD/WORK_INDENT4553,Improvements to roads and drains in Ramagondanahalli colony and Siddapura colony at Whitefield ward no.103,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1694536.58,KRISHNAPPA SRINIVASA BABU( LAKSHMI GANAPATHY INFRASTRUCTURE PRIVATE LIMITED ),1452784.05,25-10-2024 16:17:58
103,129471,BBMP/2024-25/RD/WORK_INDENT4554,Improvements to roads and drains in Nallurhalli colony at Whitefield ward no.103,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1693213.44,SUDEER S,466416.60,25-10-2024 16:12:59
103,114400,BBMP/2024-25/RD/WORK_INDENT3540,Footpath Maintenance works in ward No. 103-Whitefield,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2117803.58,,,28-08-2024 12:20:46
103,114482,BBMP/2024-25/RD/WORK_INDENT3551,Providing Tractor & Labour for maintenance Roads & drains in ward No-103-Whitefield ward area,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2541828.0,RAJANNA,4436977.58,28-08-2024 12:10:04
103,112634,BBMP/2023-24/RD/WORK_INDENT1515/CALL-2,Construction of CC road in SC/ST area at Vijayanagara in block no. 56/2 of census 2011 in ward no 103 Whitefield.,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2021099.78,,,27-08-2024 15:10:25
103,57624,BBMP/2023-24/RD/WORK_INDENT1514,Construction of CC road in SC/ST area at Ambedkargutta in block no. 55 of census 2011 in ward no 103 Whitefield.,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1955624.25,,,31-01-2024 22:59:44
104,205479,BBMP/2025-26/OW/WORK_INDENT8105,Improvements and Development of Drains & CC Road at Madhuranagar 3rd Stage in ward no.104,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2537967.12,,,11-07-2025 20:08:55
104,205480,BBMP/2025-26/OW/WORK_INDENT8106,Improvements and Development of Drains and CC Road at MTV agar road Varthur in ward no.104,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2113360.83,SUGHANDA RAJA S( VAISHNAVI. ENTERPRISES ),2501576.60,11-07-2025 20:08:31
104,205481,BBMP/2025-26/OW/WORK_INDENT8107,Improvements and Development of Roads at Doddakannalli area and Varthur limit in ward no.104,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2533529.91,VILAS SHAMBA GOSWAMI( DHANANJAY ELECTRICALS ),33999766.00,11-07-2025 20:07:52
104,205482,BBMP/2025-26/OW/WORK_INDENT8108,Improvements and Development of Drains & CC Road at Gunjur and Gunjur Palya Area in ward no.104,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2541548.49,APPASAHEB SHIVAGOND JANAGOUD (1)( JANAGOUDA ELECTRICALS ),36921265.00,11-07-2025 20:07:24
104,205483,BBMP/2025-26/OW/WORK_INDENT8109,"Improvements and Development of Drains & CC Road at Temple Bells Layout, Chikkabellandur in ward no.104",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2534145.56,Kupendra Gurubasappa Jawalagi,37565526.00,11-07-2025 20:06:58
104,204977,BBMP/2025-26/OW/WORK_INDENT8018,Annual Maintenance and Desilting of Drains in ward no 104 Varthur,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2999058.0,SRINIVAS MURTHY K V( S L V DEVELOPERS AND CONTRACTOR ),3453460.15,10-07-2025 18:10:48
104,164195,BBMP/2024-25/RD/WORK_INDENT4555/CALL-2,Improvements to roads and drains in AD colony at Varthur ward no.104,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1688889.06,BALACHANDRA Y SALABHAVI,2548065.00,01-03-2025 18:58:21
104,133752,BBMP/2024-25/RD/WORK_INDENT5044,Improvements and Maintenance of CC roads & Drains in ward no.104 (Varthur),BBMP,BBMP Mahadevapura Division,Roads,Awarded,1269642.85,,,11-11-2024 15:45:05
104,129478,BBMP/2024-25/RD/WORK_INDENT4557,Improvements to roads and drains in Gunjur colony at Varthur ward no.104,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1688824.79,P NARAYANASWAMY,1990501.38,25-10-2024 16:17:27
104,129473,BBMP/2024-25/RD/WORK_INDENT4556,Improvements to roads and drains in Ambedkar colony at Varthur ward no.104,BBMP,BBMP Mahadevapura Division,Roads,Awarded,1688901.81,MAHADEVAPPA,4050966.60,25-10-2024 16:14:02
104,114483,BBMP/2024-25/RD/WORK_INDENT3552,Providing Tractor & Labour for maintenance Roads & drains in ward No-104- Varthur ward area,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2541828.0,L BASAVANNA( L BASAVANNA ),2483826.84,28-08-2024 12:37:14
104,114402,BBMP/2024-25/RD/WORK_INDENT3541,Footpath Maintenance works in ward No. 104-Varthur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2117816.62,,,28-08-2024 12:19:25
104,112632,BBMP/2023-24/RD/WORK_INDENT1519/CALL-2,Construction of CC road in SC/ST area at Gunjur and Gunjur Palya colony in block no. 118 of census 2011 in ward no 104 Varthur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2020761.29,,,27-08-2024 15:11:19
104,112633,BBMP/2023-24/RD/WORK_INDENT1520/CALL-2,Construction of CC road in SC/ST area at Panathur and Panathur Dinne colony in block no. 107 of census 2011 in ward no 104 Varthur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2020820.01,,,27-08-2024 15:10:53
104,57629,BBMP/2023-24/RD/WORK_INDENT1518,Construction of CC road in SC/ST area at Balagere in block no. 150 of census 2011 in ward no 104 Varthur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2021696.34,ANILKUMAR,1105367.53,31-01-2024 22:20:41
104,57633,BBMP/2023-24/RD/WORK_INDENT1521,Construction of CC road in SC/ST area at Chikkabellandur in block no. 120 of census 2011 in ward no 104 Varthur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2020552.53,KALYANI( BRAMARAMBA CONSTRUCTIONS AND EARTH MOVERS ),1099837.66,31-01-2024 22:10:14
104,57626,BBMP/2023-24/RD/WORK_INDENT1516,Construction of CC road in SC/ST area at Varthur colony nad Kaveri Nagara in block no. 106 of census 2011 in ward no 104 Varthur,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2021323.95,,,31-01-2024 22:05:17
105,244330,BBMP/2025-26/OW/WORK_INDENT8115/CALL-2,"Improvements and Developments of Drains, Roads Prem Brooke layout at Panathur in ward no.105",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2537946.5,KUMARA P( S R S ENTERPRISES. . ),1182416.38,01-12-2025 13:08:59
105,205484,BBMP/2025-26/OW/WORK_INDENT8110,"Improvements and Developments of Drains, Culverts, CC Road at Munnekolala Village area in ward no.105",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,4235105.59,,,11-07-2025 20:06:31
105,205485,BBMP/2025-26/OW/WORK_INDENT8111,"Improvements and Developments of Drains, Culverts, CC Road at Panathur Village in ward no.105",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2116584.72,,,11-07-2025 20:05:57
105,205486,BBMP/2025-26/OW/WORK_INDENT8112,Improvements and Developments of Roads at Shiradi Sai layout at Panathur Village in ward no.105,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2111088.0,BHARTI RATHOD,1770294.00,11-07-2025 20:05:24
105,205487,BBMP/2025-26/OW/WORK_INDENT8113,"Improvements and Developments of Drains, CC Road at 2nd Main, Kadubeesanahalli in ward no.105",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,3392227.67,MANISH BEVINAMAR( M B INDUSTRIES ),38362795.90,11-07-2025 20:04:53
105,205488,BBMP/2025-26/OW/WORK_INDENT8114,"Improvements and Developments of Drains, Road at Kaverappa Layout, Panatur in ward no.105",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2537101.74,GANGADHAR H,2053624.05,11-07-2025 20:04:03
105,205490,BBMP/2025-26/OW/WORK_INDENT8116,"Improvements and Developments of Drains, Road at Kadubeesanahalli in ward no.105",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,1685924.4,AJJAPPA BANI,39911111.00,11-07-2025 20:02:57
105,205491,BBMP/2025-26/OW/WORK_INDENT8117,"Improvements and Developments of Drains, Road at Panathur Lake Road in ward no.105",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2537866.58,UMESH MAHADEVAPPA NADUVINAHALLI( PAVAN ELECTRICALS.......... ),38900000.00,11-07-2025 20:02:11
105,204978,BBMP/2025-26/OW/WORK_INDENT8019,Annual Maintenance and Desilting of Drains in ward no 105 Munnekolala,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2999058.0,Manjunath Mallikarjun Kurugod,4459038.51,10-07-2025 18:11:20
105,133766,BBMP/2024-25/RD/WORK_INDENT5053,Improvements and Maintenance of CC roads & Drains at ward no.105 (Munnekolala),BBMP,BBMP Mahadevapura Division,Roads,Awarded,2539612.36,HARISH G (1),820460.20,11-11-2024 15:58:28
105,129481,BBMP/2024-25/RD/WORK_INDENT4559,Improvements to roads and drains in Ambedkar colony at Munnekolala ward no.105,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2536377.99,MANIK SHIVAKAR( GREEN IVY ),4994881.24,25-10-2024 16:16:00
105,129479,BBMP/2024-25/RD/WORK_INDENT4558,Improvements to roads and drains in Munnekolala colony at Munnekolala ward no.105,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2536340.31,,,25-10-2024 16:14:36
105,114484,BBMP/2024-25/RD/WORK_INDENT3553,Providing Tractor & Labour for maintenance Roads & drains in ward No- 105- Munnekollala ward area,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2541828.0,,,28-08-2024 12:36:05
105,114404,BBMP/2024-25/RD/WORK_INDENT3542,Footpath Maintenance works in ward No. 105- Munnekolala,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2117766.25,CHANNAPPA KEMPAIAH( MANOJ ENTERPRISES ),2454804.00,28-08-2024 12:18:27
106,205737,BBMP/2025-26/OW/WORK_INDENT8123,"Repairs and maintenance of footpath in Marathahalli village, Kempapura Challaghatta, Nagasandra and Yemalur in ward no 106 Marathahalli.",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2539918.67,LOKESHA N,121081.29,11-07-2025 20:37:35
106,205738,BBMP/2025-26/OW/WORK_INDENT8124,Construction of culverts in Marathahalli ward at selected places and surroundings in ward no 106 Marathahalli.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2116270.09,,,11-07-2025 20:37:13
106,205739,BBMP/2025-26/OW/WORK_INDENT8125,Construction of Roads and drains at oni road and surrounding areas at kariyammana agrahara in ward no 106 Marathahalli.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,4232585.99,,,11-07-2025 20:36:54
106,205740,BBMP/2025-26/OW/WORK_INDENT8126,Construction of Roads and drains at Govt school back side and surrounding areas at yemalur in ward no 106 Marathahalli.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2962934.5,,,11-07-2025 20:36:33
106,205741,BBMP/2025-26/OW/WORK_INDENT8127,Improvements to drains in Maratahalli ward no 106.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2538701.97,NAGABHUSHANA G,414220.71,11-07-2025 20:36:08
106,205742,BBMP/2025-26/OW/WORK_INDENT8128,Improvements to drains at cross roads at sanjaynagar in ward no 106 marathahalli.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2535251.82,MANJUNATH P WALIKAR,53334.82,11-07-2025 20:35:48
106,205743,BBMP/2025-26/OW/WORK_INDENT8129,Improvements to roads and Drains at Yamalur and surrounding areas at ward no 106 Marathahalli.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2114971.27,Ravi H K,15918684.96,11-07-2025 20:35:29
106,205744,BBMP/2025-26/OW/WORK_INDENT8130,"Improvements to roads and Drains at Ramanjaneya layout, Balaji Layout and surrounding areas at ward no 106 Marathahalli.",BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2118042.29,,,11-07-2025 20:35:07
106,204986,BBMP/2025-26/OW/WORK_INDENT8025,Annual Maintenance and Desilting of Drains in ward no 106 Marathalli,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2997285.94,SANTHOSHA MALLIKAJAPPA KALLESHANI,1590762.15,10-07-2025 18:15:14
106,134065,BBMP/2024-25/RD/WORK_INDENT5055,Construction of RCC drains and CC roads in Ambedkar colony at Marathahalli ward no.106,BBMP,BBMP Mahadevapura Division,Roads,Awarded,4237073.22,,,12-11-2024 14:15:31
106,133771,BBMP/2024-25/RD/WORK_INDENT5056,Construction of RCC drains and CC roads at Oil mill road in Marathahalli ward no.106,BBMP,BBMP Mahadevapura Division,Roads,Awarded,4231923.05,,,11-11-2024 16:00:05
106,129485,BBMP/2024-25/RD/WORK_INDENT4560,Comprehensive development of drains and cement concrete road Ambedkar SC colony in Marathalli ward no.106,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2281879.75,M C PRABHAKAR REDDY,2539996.90,25-10-2024 16:16:32
106,114407,BBMP/2024-25/RD/WORK_INDENT3543,Footpath Maintenance works in ward No.106- Marathahalli,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2113882.96,CHANNAPPA KEMPAIAH( MANOJ ENTERPRISES ),2889804.00,28-08-2024 12:29:35
106,114485,BBMP/2024-25/RD/WORK_INDENT3554,Providing Tractor & Labour for maintenance Roads & drains in ward No-106- Marathahalli ward area,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2541615.4,C.S. Prema Chandra,2378275.98,28-08-2024 12:07:32
106,87029,BBMP/2023-24/RD/WORK_INDENT1857/CALL-2,Maintenance of roads and Footpath at Ward no.106 of Marathahalli,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2118392.78,JAGADEEP D KUMAR (1),279395.35,11-06-2024 14:54:34
106,57636,BBMP/2023-24/RD/WORK_INDENT1524,Improvements to roads and drains in AK colony in block no. 45 of census 2011 in ward no. 106 Marathahalli.,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2021849.86,Sheema (1),1002422.51,31-01-2024 22:12:38
106,57634,BBMP/2023-24/RD/WORK_INDENT1522,Improvements to roads and drains at Sanjay Nagara in block no. 103 of census 2011 in ward no. 106 Marathahalli,BBMP,BBMP Mahadevapura Division,Roads,Awarded,2021849.86,SHIVAKUMAR,1065922.51,31-01-2024 22:11:12
107,244321,BBMP/2025-26/OW/WORK_INDENT8142/CALL-2,Improvements to roads and Drains at Ambalipura near A2B Hotel and surrounding areas at ward no 107 Bellandur.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2111071.34,Ravi,405292.98,01-12-2025 13:09:41
107,205745,BBMP/2025-26/OW/WORK_INDENT8135,Construction of culverts at Bellandur 2 nd Cross and surrounding areas in ward no107 Bellandur.,BBMP,BBMP Mahadevapura Division,Other Works,Awarded,2115952.22,,,11-07-2025 20:34:43
